,neuron_1,neuron_2,value,neuron_combination,p,p_adj,session_name,block,n1_cluster,n2_cluster,comb,group
810,1299,1318,0.33712649855112375,1299_1318,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
811,1301,1318,0.2680595954192599,1301_1318,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
812,1302,1318,0.5065108246508885,1302_1318,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
813,1303,1318,0.192364665722599,1303_1318,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
814,1304,1318,0.37820499124972906,1304_1318,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
815,1305,1318,0.25446704141344734,1305_1318,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
816,1312,1318,0.016917436165147865,1312_1318,1.308,1.4308211103495545,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
817,1314,1318,0.30432202127983443,1314_1318,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
818,1315,1318,-0.03599064609817111,1315_1318,0.738,0.8737744807121661,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
819,1316,1318,0.07056979061684604,1316_1318,0.172,0.23603783319002578,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
820,1317,1318,0.5372183710120505,1317_1318,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
821,1250,1319,0.3433771019254845,1250_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
822,1251,1319,0.1661625752689289,1251_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
823,1255,1319,0.41902790942218787,1255_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
824,1261,1319,-0.35679964610734743,1261_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
825,1263,1319,0.42042075784042193,1263_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
826,1264,1319,0.7041057284048127,1264_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
827,1265,1319,0.521520560502564,1265_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
828,1266,1319,0.57054789793653,1266_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
829,1267,1319,0.1910518854797741,1267_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
830,1269,1319,0.10328716194381457,1269_1319,0.026,0.03986167146974063,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
831,1270,1319,0.3786926921055965,1270_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
832,1272,1319,0.20961444562750658,1272_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
833,1273,1319,0.0296779381450856,1273_1319,0.924,1.0670795947901592,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
834,1274,1319,0.5946062475770505,1274_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
835,1276,1319,0.4979508380891544,1276_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
836,1277,1319,0.10054994947323628,1277_1319,0.024,0.03693731918997107,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
837,1280,1319,0.22956106871110657,1280_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
838,1283,1319,0.47879300195724717,1283_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
839,1284,1319,-0.028144091816527595,1284_1319,1.02,1.158661921708185,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
840,1285,1319,0.029486228029142057,1285_1319,0.942,1.0839452054794518,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
841,1287,1319,0.3982217070616353,1287_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
842,1289,1319,0.5091862732874133,1289_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
843,1292,1319,0.16335036329782446,1292_1319,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
844,1294,1319,0.2415834348924665,1294_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
845,1299,1319,0.4691811961220243,1299_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
846,1301,1319,0.3149803220943421,1301_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
847,1302,1319,0.6002054143683767,1302_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
848,1303,1319,0.328575531590621,1303_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
849,1304,1319,0.46336071616037616,1304_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
850,1305,1319,0.24352106756836692,1305_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
851,1312,1319,0.06646746776208746,1312_1319,0.206,0.2781522842639594,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
852,1314,1319,0.3668995125888035,1314_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
853,1315,1319,0.10394369821199952,1315_1319,0.024,0.03693731918997107,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
854,1316,1319,0.023860756009337708,1316_1319,1.162,1.2959832285115302,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
855,1317,1319,0.6330613826990076,1317_1319,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
856,1318,1319,0.5313996847463623,1318_1319,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
857,1250,1320,0.10138022041527678,1250_1320,0.016,0.025084479371316307,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
858,1251,1320,0.038881217153128804,1251_1320,0.72,0.8556366344005957,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
859,1255,1320,0.1937746872910235,1255_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
860,1261,1320,0.007497595666647484,1261_1320,1.74,1.7962742561448901,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
861,1263,1320,0.3159061674705871,1263_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
862,1264,1320,0.36041851089046806,1264_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
863,1265,1320,0.37536975789700555,1265_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
864,1266,1320,0.2791658588502569,1266_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
865,1267,1320,0.19858191547392845,1267_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
866,1269,1320,0.24437376916370115,1269_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
867,1270,1320,0.2919525361230948,1270_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
868,1272,1320,0.10492494166335072,1272_1320,0.028,0.042763636363636365,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
869,1273,1320,0.06874479168377241,1273_1320,0.194,0.2630620220900595,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
870,1274,1320,0.3752740811442417,1274_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
871,1276,1320,0.4986521327567293,1276_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
872,1277,1320,0.23923907725639204,1277_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
873,1280,1320,0.21964755339009465,1280_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
874,1283,1320,0.18121924236577142,1283_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
875,1284,1320,0.278378164712848,1284_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
876,1285,1320,-0.08174440616164548,1285_1320,0.132,0.1839930131004367,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
877,1287,1320,0.24910195002494498,1287_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
878,1289,1320,0.16822238315330248,1289_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
879,1292,1320,0.06274434404655002,1292_1320,0.268,0.3540794701986755,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
880,1294,1320,0.20784241011906848,1294_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
881,1299,1320,0.19387612527925716,1299_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
882,1301,1320,0.14693837828700812,1301_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
883,1302,1320,0.2162022071769274,1302_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
884,1303,1320,0.170094740645862,1303_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
885,1304,1320,0.12424396914931651,1304_1320,0.004,0.00672,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
886,1305,1320,0.01913795832588512,1305_1320,1.27,1.3978758620689653,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
887,1312,1320,0.08647123845095844,1312_1320,0.18,0.24638078902229846,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
888,1314,1320,0.1786300562877438,1314_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
889,1315,1320,0.3397197130514227,1315_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
890,1316,1320,0.1214828343378187,1316_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
891,1317,1320,0.38349385476050973,1317_1320,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
892,1318,1320,0.300497180817626,1318_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
893,1319,1320,0.3984932028638617,1319_1320,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
894,1250,1321,-0.003990408654705226,1250_1321,1.804,1.852426735218509,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
895,1251,1321,-0.042321938358141124,1251_1321,0.612,0.7433424657534247,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
896,1255,1321,0.051110239219158374,1255_1321,0.542,0.6690116009280743,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
897,1261,1321,0.12933834706630623,1261_1321,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
898,1263,1321,0.009001046656155951,1263_1321,1.662,1.7314308093994777,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
899,1264,1321,0.027800269256252296,1264_1321,0.982,1.1218840372226198,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
900,1265,1321,0.05266656583383749,1265_1321,0.41,0.5230695443645084,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
901,1266,1321,0.08162112699056388,1266_1321,0.082,0.11758490566037735,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
902,1267,1321,0.12409735973403026,1267_1321,0.004,0.00672,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
903,1269,1321,0.1317231535451942,1269_1321,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
904,1270,1321,0.11792210146876644,1270_1321,0.006,0.009902792140641159,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
905,1272,1321,-0.0280374931703336,1272_1321,0.948,1.089278617710583,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
906,1273,1321,0.09125544997180363,1273_1321,0.042,0.06264672897196262,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
907,1274,1321,0.03622709952540021,1274_1321,0.734,0.8703298662704309,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
908,1276,1321,-0.011682232289219134,1276_1321,1.528,1.6247088607594935,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
909,1277,1321,0.19210421742605602,1277_1321,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
910,1280,1321,0.05188894688183513,1280_1321,0.438,0.5539207606973059,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
911,1283,1321,0.04098297967827193,1283_1321,0.608,0.7407389312977098,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
912,1284,1321,0.15322498062872209,1284_1321,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
913,1285,1321,-0.0027359323878774692,1285_1321,1.804,1.852426735218509,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
914,1287,1321,-0.0877641313867137,1287_1321,0.062,0.09061538461538461,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
915,1289,1321,-0.0059481697806163,1289_1321,1.74,1.7962742561448901,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
916,1292,1321,0.05966386334507097,1292_1321,0.248,0.33011509591326105,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
917,1294,1321,-0.054780150421000054,1294_1321,0.316,0.4137292863002461,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
918,1299,1321,0.022783772677167444,1299_1321,1.188,1.3222092050209204,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
919,1301,1321,0.05643407080052585,1301_1321,0.34,0.44261011419249596,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
920,1302,1321,-0.04146645285943439,1302_1321,0.67,0.8021905476369093,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
921,1303,1321,0.0328714167493935,1303_1321,0.826,0.9643716166788587,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
922,1304,1321,-0.030066618948664536,1304_1321,1.004,1.1429272467902996,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
923,1305,1321,-0.030185723018226952,1305_1321,0.942,1.0839452054794518,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
924,1312,1321,-0.002059291647613965,1312_1321,1.934,1.9461941992433793,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
925,1314,1321,0.006189491994787198,1314_1321,1.772,1.8245883870967743,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
926,1315,1321,0.065832093792883,1315_1321,0.226,0.30310588235294117,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
927,1316,1321,0.005779304141590597,1316_1321,1.772,1.8245883870967743,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
928,1317,1321,0.011976160635141017,1317_1321,1.548,1.6394213669542137,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
929,1318,1321,0.03845372889731461,1318_1321,0.682,0.8153348314606742,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
930,1319,1321,0.05350835221200774,1319_1321,0.36,0.4663636363636363,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
931,1320,1321,0.05035791575143327,1320_1321,0.442,0.55721327014218,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
932,1250,1322,0.21407994434750885,1250_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
933,1251,1322,0.17082356075207067,1251_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
934,1255,1322,0.23141483133805493,1255_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
935,1261,1322,-0.3167481510383544,1261_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
936,1263,1322,0.2688254633277884,1263_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
937,1264,1322,0.485559184566059,1264_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
938,1265,1322,0.31839214209866507,1265_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
939,1266,1322,0.3313098154670395,1266_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
940,1267,1322,-0.0043849930997366116,1267_1322,1.822,1.8616594110115237,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
941,1269,1322,-0.08509108549044268,1269_1322,0.068,0.09866181818181818,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
942,1270,1322,0.17660489409314262,1270_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
943,1272,1322,0.1451903320813965,1272_1322,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
944,1273,1322,-0.06642612068672628,1273_1322,0.19,0.25873720136518774,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
945,1274,1322,0.2756079302828633,1274_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
946,1276,1322,0.3053641878867955,1276_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
947,1277,1322,-0.04465100685035413,1277_1322,0.576,0.7066072252113758,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
948,1280,1322,0.09261291787864713,1280_1322,0.058,0.08508088235294117,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
949,1283,1322,0.2518717400332174,1283_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
950,1284,1322,-0.20572343890760486,1284_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
951,1285,1322,-0.05362940223379325,1285_1322,0.354,0.45896344435418357,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
952,1287,1322,0.2548979273459418,1287_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
953,1289,1322,0.34909416834320267,1289_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
954,1292,1322,0.10929177185565787,1292_1322,0.02,0.030990291262135924,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
955,1294,1322,0.04696315226925602,1294_1322,0.51,0.6324475524475525,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
956,1299,1322,0.29513422107745935,1299_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
957,1301,1322,0.1906901444028497,1301_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
958,1302,1322,0.4691928792921185,1302_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
959,1303,1322,0.20946016964374728,1303_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
960,1304,1322,0.3757876283088434,1304_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
961,1305,1322,0.17352853585104674,1305_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
962,1312,1322,-0.010124106575024884,1312_1322,1.708,1.7701090909090909,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
963,1314,1322,0.26306472686607435,1314_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
964,1315,1322,-0.02256395323901162,1315_1322,1.158,1.2924251748251747,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
965,1316,1322,0.04386115630526732,1316_1322,0.542,0.6690116009280743,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
966,1317,1322,0.43774791815833325,1317_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
967,1318,1322,0.3024126831087739,1318_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
968,1319,1322,0.45492753851885076,1319_1322,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
969,1320,1322,0.20969764435828356,1320_1322,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
970,1321,1322,-0.02502325710142242,1321_1322,1.116,1.2507977528089889,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
971,1250,1328,0.28799528578448724,1250_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
972,1251,1328,0.1628510725554603,1251_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
973,1255,1328,0.30383984507759604,1255_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
974,1261,1328,-0.3590142035583767,1261_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
975,1263,1328,0.3226790112788312,1263_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
976,1264,1328,0.5674286586973015,1264_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
977,1265,1328,0.44807472084364264,1265_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
978,1266,1328,0.2964980312371063,1266_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
979,1267,1328,0.03227699878734229,1267_1328,0.856,0.9964814004376367,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
980,1269,1328,-0.1258675788798884,1269_1328,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
981,1270,1328,0.1913744064360478,1270_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
982,1272,1328,0.24701329799518032,1272_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
983,1273,1328,-0.04921590614393019,1273_1328,0.44,0.5560095011876485,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
984,1274,1328,0.3497495673075899,1274_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
985,1276,1328,0.4156304672493009,1276_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
986,1277,1328,-0.04095871992520141,1277_1328,0.61,0.7420426829268293,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
987,1280,1328,0.12402424787150496,1280_1328,0.008,0.013015290519877676,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
988,1283,1328,0.2972459123773685,1283_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
989,1284,1328,-0.16751175686267097,1284_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
990,1285,1328,-0.020523420460226045,1285_1328,1.11,1.2449472944483486,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
991,1287,1328,0.24379271310879225,1287_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
992,1289,1328,0.39348734793728574,1289_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
993,1292,1328,0.1728895332891118,1292_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
994,1294,1328,0.013993224510656023,1294_1328,1.408,1.5193833671399595,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
995,1299,1328,0.33407145182772535,1299_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
